paper_number,Query,Results,Title,Type,CreateDate
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,"Contemporary issues on human trafficking, migration and exploitation",article,2014
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,Human trafficking in hotels: an “invisible” threat for a vulnerable industry,article,2018
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,The Modern-Day White (Wo)Man's Burden: Trends in Anti-Trafficking and Anti-Slavery Campaigns,article,2015
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,"Between Life and Death: Representing Trafficked Persons in Chris Abani's ""Becoming Abigail"" and Justin Chadwick's ""Stolen""",article,2015
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,The evolution of human trafficking messaging in the United States and its effect on public opinion,article,2019
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,"Regulating Modern Slavery: Contemporary Developments, Corporate Responsibility and the role of the State",dissertation,2018
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,Perceptions of Psychological Coercion and Human Trafficking in the West Midlands of England: Beginning to Know the Unknown,article,2016
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,How useful is the concept of transit migration in an intra-Schengen mobility context? Diving into the migrant smuggling and human trafficking nexus in search for answers,article,2020
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,Do cryptocurrencies enable and facilitate modern slavery?,article,2021
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,Accounting for modern slavery: an analysis of Australian listed company disclosures,article,2019
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,"Moving children? Child trafficking, child migration, and child rights",article,2011
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,Long-term criminal justice response to human trafficking in south africa: an impossible mission,article,2018
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,Sex Trafficking and the Commercial Sexual Exploitation of Children,article,2017
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,SLAVERY UNDER THE EUROPEAN CONVENTION ON HUMAN RIGHTS AND THE JUS COGENS PROHIBITION OF HUMAN TRAFFICKING,article,2015
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,Trafficking: A Development Approach,article,2019
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,EVALUATION AS KNOWLEDGE GENERATOR AND PROJECT IMPROVER. LEARNING FROM DEMAND-SIDE CAMPAIGNS AGAINST TRAFFICKING IN HUMAN BEINGS,article,2018
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,The battle for human organs: organ trafficking and transplant tourism in a global context,article,2013
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,Practices of translation and the making of migrant subjectivities in contemporary Italy,article,2008
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,Toward a Sustainable Theory of Human Trafficking and Contemporary Slavery,book_chapter,2018
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,"Trafficking in Truth: Media, Sexuality, and Human Rights Evidence",article,2012
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,Beyond Consumptive Solidarity: An Aesthetic Response to Human Trafficking,article,2018
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,The UK's Modern Slavery Legislation: An Early Assessment of Progress,article,2017
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,The relationship between human trafficking and child recruitment in the Colombian armed conflict,article,2018
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,“Victims of Trafficking”: The Feminisation of Poverty and Migration in the Gendered Narratives of Human Trafficking,article,2014
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,The Contested Legacies of Indigenous Debt Bondage in Southeast Asia: Indebtedness in the Vietnamese Sex Sector,article,2018
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,Sex in the Shadow of the Law: Regulating Sex Work and Human Trafficking in Singapore,article,2015
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,Effects of Involving Specialists in Human Trafficking Victim Support and Protection,article,2020
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,Unfree Labor,article,2016
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,The Impact of Human Trafficking in ASEAN: Singapore as a Case-Study,article,2018
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,On trafficking survivors: biolegitimacy and multiplications of life,article,2019
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,Attachments to Victimhood: Anti-Trafficking Narratives and the Criminalization of the Sex Trade,article,2020
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,California Adds Human Trafficking Prevention Training to its 7-12 Grade Curriculum: Should Other States Follow?,article,2020
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,Darker still: Present-day slavery in hospitality and tourism services,article,2013
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,Trading in innocence: slave-shaming in Ghanaian children's market fiction,article,2018
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,National Human Trafficking Initiatives: Dimensions of Policy Diffusion,article,2015
173,The Conflict of the Holy Land; Israel vs. Palestine,3346,Modern slavery – the adult safeguarding interface,article,2017
175,Virulent Pandemics,15949,Detection of the Pandemic O25-ST131 Human Virulent Escherichia coli CTX-M-15-Producing Clone Harboring the qnrB2 and aac(6 ')-Ib-cr Genes in a Dog,article,2009
175,Virulent Pandemics,15949,Virulent zones : animal disease and global health at China's pandemic epicenter,book,2020
175,Virulent Pandemics,15949,Systems approaches to influenza-virus host interactions and the pathogenesis of highly virulent and pandemic viruses,article,2012
175,Virulent Pandemics,15949,Virulent Zones : Animal Disease and Global Health at China's Pandemic Epicenter,book,2020
175,Virulent Pandemics,15949,The influenza pandemic of 1918-1919 : a brief history with documents,pbook,2013
175,Virulent Pandemics,15949,The little book of pandemics : 50 of the world's most virulent plagues and infectious diseases,pbook,2007
175,Virulent Pandemics,15949,Virulent zones : animal disease and global health at China's pandemic epicenter,pbook,2020
175,Virulent Pandemics,15949,TB silent killer,dvdvideo,2014
175,Virulent Pandemics,15949,Rapid Generation of Human-Like Neutralizing Monoclonal Antibodies in Urgent Preparedness for Influenza Pandemics and Virulent Infectious Diseases,article,2013
175,Virulent Pandemics,15949,Virulent Zones : Animal Disease and Global Health at China's Pandemic Epicenter,book,2020
175,Virulent Pandemics,15949,Rapid Generation of Human-Like Neutralizing Monoclonal Antibodies in Urgent Preparedness for Influenza Pandemics and Virulent Infectious Diseases. e66276,article,2013
175,Virulent Pandemics,15949,"Distribution of Virulent and Pandemic Strains of Vibrio parahaemolyticus in Three Molluscan Shellfish Species (Meretrix meretrix, Perna viridis, and Anadara granosa) and Their Association with Foodborne Disease in Southern Thailand",article,2006
175,Virulent Pandemics,15949,Virulent Zones: Animal Disease and Global Health at China's Pandemic Epicenter,book,2020
175,Virulent Pandemics,15949,A PB1 T296R substitution enhance polymerase activity and confer a virulent phenotype to a 2009 pandemic H1N1 influenza virus in mice,article,2015
175,Virulent Pandemics,15949,H7N9 Influenza Virus Is More Virulent in Ferrets than 2009 Pandemic H1N1 Influenza Virus,article,2015
175,Virulent Pandemics,15949,Increased virulence of neuraminidase inhibitor-resistant pandemic H1N1 virus in mice: Potential emergence of drug-resistant and virulent variants,article,2013
175,Virulent Pandemics,15949,"Genetic characteristics, pathogenicity, and immunogenicity associated with cell adaptation of a virulent genotype 2b porcine epidemic diarrhea virus",article,2017
175,Virulent Pandemics,15949,Virology research and virulent human pandemics,article,1995
175,Virulent Pandemics,15949,Virulent Zones: Animal Disease and Global Health at China’s Pandemic Epicenter by Lyle Fearnley (review),article,2020
175,Virulent Pandemics,15949,"Diversity, Virulence, and Clinical Significance of Extended-Spectrum [BETA]-Lactamase- and pAmpC-Producing Escherichia coli From Companion Animals",article,2019
175,Virulent Pandemics,15949,Special Article: Virology Research and Virulent Human Pandemics,article,1995
