paper_number,Query,Results,Title,Type,CreateDate
2,China chooses power over life,432430,Spectral analysis of heart rate variability with the autoregressive method: What model order to choose?,article,2011
2,China chooses power over life,432430,Nonlinear Mixed-Effects (NLME) Diameter Growth Models for Individual China-Fir (Cunninghamia lanceolata) Trees in Southeast China,article,2014
2,China chooses power over life,432430,The Evolutionary Game of Stakeholders' Coordination Mechanism of New Energy Power Construction PPP Project: A China Case,article,2020
2,China chooses power over life,432430,Chicken and Duck Talk: Life and Death of Language Training at a Japanese Multinational in China,article,2018
2,China chooses power over life,432430,Power asymmetry in conflict resolution with application to a water pollution dispute in China,article,2015
2,China chooses power over life,432430,The carbon footprint of global tourism,article,2018
2,China chooses power over life,432430,The Influence of Enterprises' Bargaining Power on the Green Total Factor Productivity Effect of Environmental Regulation-Evidence from China,article,2019
2,China chooses power over life,432430,Social Change and Socioeconomic Disparities in Health over the Life Course in China: A Cohort Analysis,article,2010
2,China chooses power over life,432430,Nicotine gum or patch treatment for smoking cessation and smoking reduction??? a multi-centre study in Chinese physicians,article,2014
2,China chooses power over life,432430,Study on the optimal hydropower generation of Zhelin Reservoir,article,2013
2,China chooses power over life,432430,The impact of hydropower energy consumption on economic growth and CO2 emissions in China,article,2018
2,China chooses power over life,432430,New dimensions of market power and bargaining in the agri-food sector,book,2017
2,China chooses power over life,432430,Landslide hazard mapping using GIS and weight of evidence model in Qingshui River watershed of 2008 Wenchuan earthquake struck region,article,2012
2,China chooses power over life,432430,The Influence of ???Made in China??? on the Great Moderation of the Global Economy. An Empirical Test Based on Value Chains,article,2017
2,China chooses power over life,432430,ESG and Corporate Financial Performance: Empirical Evidence from China's Listed Power Generation Companies,article,2018
2,China chooses power over life,432430,Spatial distribution of coal-fired power plants in China,article,2018
2,China chooses power over life,432430,An Optimal Resource Provision Policy in Cloud Computing Based on Customer Profiles,article,2014
2,China chooses power over life,432430,Why do you choose to teach Chinese as a second language? A??study of pre-service CSL teachers’ motivations,article,2020
2,China chooses power over life,432430,Economic analysis of atmospheric mercury emission control for coal-fired power plants in China,article,2015
2,China chooses power over life,432430,"The city-level precision industrial emission reduction management based on enterprise performance evaluation and path design: A case of Changzhi, China",article,2020
2,China chooses power over life,432430,Public Governance and Corporate Fraud: Evidence from the Recent Anti-corruption Campaign in China,article,2018
2,China chooses power over life,432430,Flip sides of the same coin? A simple efficiency score versus energy bill savings information to drive consumers to choose more energy-efficient products,article,2017
2,China chooses power over life,432430,"Virtuous power: Ethics, Confucianism, and Psychological self-help in China",article,2017
2,China chooses power over life,432430,"Cultural Technologies: The long and unexpected life of the Christian mission encounter, North China, 1900–30",article,2019
4,The Effect of World War II on Rohingya Genocide,328,"“There We Are Nothing, Here We Are Nothing!”—The Enduring Effects of the Rohingya Genocide",article,2020
4,The Effect of World War II on Rohingya Genocide,328,Rwanda and the Rohingya,article,2020
4,The Effect of World War II on Rohingya Genocide,328,"Post-colonial Boundaries, International Law, and the Making of the Rohingya Crisis in Myanmar",article,2019
4,The Effect of World War II on Rohingya Genocide,328,"Talking Foreign Policy - October 1, 2019 broadcast: ""The Rohingya Genocide""",article,2020
4,The Effect of World War II on Rohingya Genocide,328,The Rohingya of Myanmar: theoretical significance of the minority status,article,2018
4,The Effect of World War II on Rohingya Genocide,328,The Plight of the Rohingya: Genocide Allegations and Provisional Measures in the Gambia v Myanmar at the International Court of Justice,article,2020
4,The Effect of World War II on Rohingya Genocide,328,THE PLIGHT OF THE ROHINGYA: GENOCIDE ALLEGATIONS AND PROVISIONAL MEASURES IN THE GAMBIA V. MYANMAR AT THE INTERNATIONAL COURT OF JUSTICE,article,2020
4,The Effect of World War II on Rohingya Genocide,328,"TALKING FOREIGN POLICY - OCTOBER 1, 2019 BROADCAST: ""THE ROHINGYA GENOCIDE"" 1",article,2020
4,The Effect of World War II on Rohingya Genocide,328,"A long way to peace: identities, genocide, and state preservation in Burma, 1948-2018",article,2020
4,The Effect of World War II on Rohingya Genocide,328,The Rohingya Refugee Crisis and Human Rights: What Should asean Do?,article,2018
4,The Effect of World War II on Rohingya Genocide,328,"The investigation of committed crimes againts ""Myanmar's Rohingya"" and invoke necessity to ""The theory of responsibility to protect""",article,2016
4,The Effect of World War II on Rohingya Genocide,328,SIMILAR TRAILS: ACOMPARISON OF THE LEGALIZED DISCRIMINATION OF INDIGENOUS COMMUNITIES PARALLELING THE ROHINGYA OF MYANMAR AND THE NATIVE AMERICANS OF THE UNITED STATES,article,2019
4,The Effect of World War II on Rohingya Genocide,328,"How in Myanmar ""National Races"" Came to Surpass Citizenship and Exclude Rohingya",article,2017
4,The Effect of World War II on Rohingya Genocide,328,Myanmar's Citizenship Law as State Crime: A Case for the International Criminal Court,article,2019
4,The Effect of World War II on Rohingya Genocide,328,Heritage destruction in Myanmar's Rakhine state: legal and illegal iconoclasm,article,2020
4,The Effect of World War II on Rohingya Genocide,328,Preventing mass atrocities against The stateless Rohingya in Myanmar: a call for solutions,article,2015
4,The Effect of World War II on Rohingya Genocide,328,Section 230 and the Duty to Prevent Mass Atrocities,article,2020
4,The Effect of World War II on Rohingya Genocide,328,THE ROHINGYA REFUGEE CRISIS,article,2019
4,The Effect of World War II on Rohingya Genocide,328,How Social Media Companies Could Be Complicit in Incitement to Genocide,article,2020
4,The Effect of World War II on Rohingya Genocide,328,An 'un-imagined community': the entangled genealogy of an exclusivist nationalism in Myanmar and the Rohingya refugee crisis,article,2020
4,The Effect of World War II on Rohingya Genocide,328,Environmental responsibility and Rohingya refugees: potential grounds for justice,article,2020
4,The Effect of World War II on Rohingya Genocide,328,"Mortality in Rohingya refugee camps in Bangladesh: historical, social, and political context",article,2019
4,The Effect of World War II on Rohingya Genocide,328,Displaced Rohingya children at high risk for mental health problems: Findings from refugee camps within Bangladesh,article,2019
4,The Effect of World War II on Rohingya Genocide,328,THE SLOW-BURNING GENOCIDE OF MYANMAR'S ROHINGYA,article,2014
4,The Effect of World War II on Rohingya Genocide,328,The Current Rohingya Crisis in Myanmar in Historical Perspective,article,2019
4,The Effect of World War II on Rohingya Genocide,328,THE ARCHAEOLOGICAL AND HISTORICAL VALIDATION OF ROHINGYA CITIZENSHIP IN BURMA,article,2020
4,The Effect of World War II on Rohingya Genocide,328,Rohingya Refugee Repatriation from Bangladesh: A Far Cry from Reality,article,2020
4,The Effect of World War II on Rohingya Genocide,328,ANALYZING THE LEGAL ISSUES IN THE ROHINGYA CRISIS: A BANGLADESH PERSPECTIVE,article,2020
4,The Effect of World War II on Rohingya Genocide,328,Repatriation for Rohingya asylum seekers in Indonesia: a durable but almost impossible solution,article,2020
4,The Effect of World War II on Rohingya Genocide,328,The Reality of Protecting the Rohingya: An Inherent Limitation of the Responsibility to Protect,article,2020
4,The Effect of World War II on Rohingya Genocide,328,"Roots of Discrimination Against Rohingya Minorities: Society, Ethnicity and International Relations",article,2018
4,The Effect of World War II on Rohingya Genocide,328,The locals and the Rohingyas: Trapped with an uncertain future,article,2020
4,The Effect of World War II on Rohingya Genocide,328,AN ARGUMENT FOR RECONCILIATION: HOW THE BURMESE GOVERNMENT SHOULD LOOK TOWARD COUNTRIES LIKE GERMANY IN ORDER TO MEND THEIR RELATIONSHIP WITH THE ROHINGYA,article,2020
4,The Effect of World War II on Rohingya Genocide,328,The Re-ethnicisation of Politics in Myanmar and the Making of the Rohingya Ethnicity Paradox,article,2018
4,The Effect of World War II on Rohingya Genocide,328,Forced Migration and the Expatriation of the Rohingya: A Demographic Assessment of Their Historical Exclusions and Statelessness,article,2019
4,The Effect of World War II on Rohingya Genocide,328,The Rohingya Artolution: Teaching Locally Led Community-Based Public Art Educators in the Largest Refugee Camp in History,dissertation,2020
4,The Effect of World War II on Rohingya Genocide,328,Remarks by Daniel Sullivan,conference_proceeding,2019
4,The Effect of World War II on Rohingya Genocide,328,The National Laws of Myanmar: Making of Statelessness for the Rohingya,article,2019
