paper_number,Query,Results,Title,Type,CreateDate
189,Israel and Palestine,25128,Image and reality of the Israel-Palestine conflict,pbook,2001
189,Israel and Palestine,25128,Israel/Palestine : border representations in literature and film,book,2020
189,Israel and Palestine,25128,"One State, Two States : Resolving the Israel/Palestine Conflict.",book,2009
189,Israel and Palestine,25128,"Music in ancient Israel/Palestine : archaeological, written, and comparative sources",pbook,2002
189,Israel and Palestine,25128,Poetic trespass : writing between Hebrew and Arabic in Israel/Palestine,pbook,2014
189,Israel and Palestine,25128,UnHoly land : in search of hope in Israel/Palestine,book,2016
189,Israel and Palestine,25128,"Palestine, Israel and peace",pbook,1970
189,Israel and Palestine,25128,The Israel-Palestine conflict : one hundred years of war,pbook,2005
189,Israel and Palestine,25128,"Whose people? : Wales, Israel, Palestine",book,2012
191,Labor Rights,375515,"Beyond the Boycott: Labor Rights, Human Rights, and Transnational Activism",book,2007
191,Labor Rights,375515,Labor rights and multinational production,pbook,2010
191,Labor Rights,375515,Conflicting Commitments: The Politics of Enforcing Immigrant Worker Rights in San Jose and Houston,book,2012
191,Labor Rights,375515,Fundamental Labour Rights in China - Legal Implementation and Cultural Logic,book,2016
191,Labor Rights,375515,Labor Rights Are Civil Rights : Mexican American Workers in Twentieth-Century America.,book,2007
191,Labor Rights,375515,Labor rights in El Salvador,pbook,1988
191,Labor Rights,375515,Recent labor rights advances in Colombia.,book,2011
191,Labor Rights,375515,Historic progress on labor rights in Colombia.,book,2012
191,Labor Rights,375515,Human Rights and Labor Solidarity : Trade Unions in the Global Economy.,book,2012
191,Labor Rights,375515,"Trade conditions and labor rights : U.S. initiatives, Dominican and Central American responses",pbook,1998
191,Labor Rights,375515,Workplace Justice: Rights and Labour Resistance in Vietnam,book,2019
191,Labor Rights,375515,Trade in the Service of Sustainable Development: Linking Trade to Labour Rights and Environmental Standards,book,2015
191,Labor Rights,375515,Human Rights and Labor Solidarity: Trade Unions in the Global Economy,book,2012
191,Labor Rights,375515,Globalisation and Labour Rights: The Conflict between Core Labour Rights and International Economic Law,book,2007
191,Labor Rights,375515,"Rules without Rights: Land, Labor, and Private Authority in the Global Economy",book,2018
191,Labor Rights,375515,The price of rights: regulating international labor migration,book,2013
191,Labor Rights,375515,State of the Union: a century of American labor (Politics and society in twentieth-century America).,book,2012
191,Labor Rights,375515,"Rights, Not Interests: Resolving Value Clashes under the National Labor Relations Act",book,2017
191,Labor Rights,375515,Labour Rights in Crisis: Measuring the Achievement of Human Rights in the World of Work,book,2005
191,Labor Rights,375515,Worker Rights and Labor Standards in Asia's Four New Tigers: A Comparative Perspective,book,1997
191,Labor Rights,375515,Serving a Wired World: London's Telecommunications Workers and the Making of an Information Capital,book,2020
191,Labor Rights,375515,Globalisation and Labour Rights,book,2007
191,Labor Rights,375515,Taking Back the Workers' Law: How to Fight the Assault on Labor Rights,book,2018
191,Labor Rights,375515,Combatting modern slavery: why labour governance is failing and what we can do about it,book,2020
191,Labor Rights,375515,Heartland Blues: Labor Rights in the Industrial Midwest,book,2020
191,Labor Rights,375515,Casino Women: Courage in Unexpected Places,book,2011
191,Labor Rights,375515,"For all these rights : business, labor, and the shaping of America's public-private welfare state",book,2006
191,Labor Rights,375515,Hog Wild: The Battle for Workers' Rights at the World's Largest Slaughterhouse,book,2018
191,Labor Rights,375515,Achieving Workers' Rights in the Global Economy,book,2016
191,Labor Rights,375515,If the Workers Took a Notion: The Right to Strike and American Political Development,book,2018
191,Labor Rights,375515,When mandates work: raising labor standards at the local level,book,2014
191,Labor Rights,375515,Fundamental Texts on European Private Law,book,2016
191,Labor Rights,375515,Worker protests in post-communist Romania and Ukraine: Striking with tied hands,book,2016
191,Labor Rights,375515,Informal Workers and Collective Action: A Global Perspective,book,2017
191,Labor Rights,375515,Hustle and Gig: Struggling and Surviving in the Sharing Economy,book,2019
191,Labor Rights,375515,Bondage : Labor and Rights in Eurasia from the Sixteenth to the Early Twentieth Centuries,book,2014
191,Labor Rights,375515,"Strategizing Against Sweatshops: The Global Economy, Student Activism, and Worker Empowerment",book,2020
191,Labor Rights,375515,"Tethered Fates: Companies, Communities, and Rights at Stake",book,2019
191,Labor Rights,375515,"The Right and Labor in America: Politics, Ideology, and Imagination",book,2016
191,Labor Rights,375515,Mobilizing Restraint: Democracy and Industrial Conflict in Post-Reform South Asia,book,2011
191,Labor Rights,375515,From Servants to Workers: South African Domestic Workers and the Democratic State,book,2009
191,Labor Rights,375515,"The last great strike: little steel, the CIO, and the struggle for labor rights in new deal America",book,2016
191,Labor Rights,375515,Labour Rights as Human Rights,book,2005
191,Labor Rights,375515,The Taming of Free Speech: America’s Civil Liberties Compromise,book,2016
191,Labor Rights,375515,The right to privacy in employment: a comparative analysis,book,2016
191,Labor Rights,375515,A Shameful Business: The Case for Human Rights in the American Workplace,book,2011
191,Labor Rights,375515,Hazard or Hardship : Crafting Global Norms on the Right to Refuse Unsafe Work,book,2013
191,Labor Rights,375515,Labor rights are civil rights: Mexican American workers in twentieth-century America,book,2005
191,Labor Rights,375515,US and EU External Labor Governance: Workers' Rights Promotion in Trade Agreements and in Practice,book,2017
191,Labor Rights,375515,The Role of the EU in the Promotion of Human Rights and International Labour Standards in Its External Trade Relations,book,2020
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,118,China’s Engine of Environmental Collapse,book,2020
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,118,Grid Revolution with Distributed Generation and Storage,book_chapter,2016
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,118,Agricultural Land Use and the Global Carbon Cycle,book_chapter,2018
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,118,Sustainable Development and Industry Revolutions,book_chapter,2019
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,118,"The Social, Business, and Policy Environment for Green Manufacturing",book_chapter,2012
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,118,Digital Fuel for the Mobility Revolution: The Opportunities and Risks of Applying Digital Technologies to the Mobility Sector,book_chapter,2017
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,118,Reducing Catastrophic Climate Risk by Revolutionizing the Amazon: Novel Pathways for Brazilian Diplomacy,book_chapter,2019
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,118,Initiating a Solar Revolution in Germany,book_chapter,2014
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,118,Efficacy of Green Urea for Sustainable Agriculture,book_chapter,2018
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,118,Trumponomics Facing a New Global Governance: Is the American Neoliberal Strategy Still Viable?,book_chapter,2018
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,118,Prologue: Time Travel with Abel,book_chapter,2011
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,118,Seeing Like a State Agent,book_chapter,2019
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,118,An Overview of Innovation and Entrepreneurship to Address Climate Change,book_chapter,2020
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,118,A look to a more distant future,book_chapter,2016
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,118,The New Mobility Paradigm. Transformation of Value Chain and Value Proposition Through Innovations,book_chapter,2016
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,118,Information and Communication Technology for Small-Scale Farmers: Challenges and Opportunities,book_chapter,2020
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,118,The Smart Grid,book_chapter,2012
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,118,Push Button Agriculture: Summary and Futur Couorce,book_chapter,2016
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,118,Agricultural 4.0: Its Implementation Toward Future Sustainability,book_chapter,2018
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,118,Reducing Carbon Growth,book_chapter,2018
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,118,The Myth of Sustainable Food Supply and the Urgent Need for Radical Change from Competitive Corporatism to Sustainable Stewardship,book_chapter,2020
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,118,Index,book_chapter,2011
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,118,From the Collapsing Economy to a Sustainable Economy: The Real Economic Advantages of Renewable Energy Technologies,book_chapter,2011
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,118,Food Production and Supply,book_chapter,2012
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,118,Green Schools in the United States,book_chapter,2020
193,The Greenhouse Revolution: Our Need to Revolutionize the Green Revolution,118,Sustainability of Farming System: An Overview,book_chapter,2017
